,CountryCode,target_group,subset,question_code,question_label,answer,percentage,notes
1070,Denmark,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,7,
1071,Denmark,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,9,
1072,Denmark,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,17,
1073,Denmark,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,66,
1074,Estonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,25,
1075,Estonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,21,
1076,Estonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,24,
1077,Estonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,30,
1078,Greece,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,32,
1079,Greece,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,39,
1080,Greece,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,17,
1081,Greece,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,12,
1082,Spain,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,11,
1083,Spain,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,27,
1084,Spain,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,26,
1085,Spain,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,36,
1086,Finland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,13,
1087,Finland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,17,
1088,Finland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,20,
1089,Finland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,51,
1090,France,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,12,
1091,France,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,19,
1092,France,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,23,
1093,France,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,46,
1094,Croatia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,29,
1095,Croatia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,34,
1096,Croatia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,19,
1097,Croatia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,19,
1098,Hungary,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,19,
1099,Hungary,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,33,
1100,Hungary,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,22,
1101,Hungary,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,25,
1102,Ireland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,13,
1103,Ireland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,20,
1104,Ireland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,19,
1105,Ireland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,48,
1106,Italy,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,21,
1107,Italy,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,28,
1108,Italy,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,23,
1109,Italy,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,28,
1110,Lithuania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,35,
1111,Lithuania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,38,
1112,Lithuania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,13,
1113,Lithuania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,15,
1114,Luxembourg,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,10,
1115,Luxembourg,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,21,
1116,Luxembourg,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,19,
1117,Luxembourg,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,49,
1118,Latvia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,34,
1119,Latvia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,29,
1120,Latvia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,18,
1121,Latvia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,19,
1122,Malta,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,13,
1123,Malta,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,25,
1124,Malta,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,19,
1125,Malta,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,43,
1126,Netherlands,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,6,
1127,Netherlands,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,11,
1128,Netherlands,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,14,
1129,Netherlands,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,69,
1130,Poland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,27,
1131,Poland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,41,
1132,Poland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,20,
1133,Poland,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,12,
1134,Portugal,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,25,
1135,Portugal,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,41,
1136,Portugal,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,20,
1137,Portugal,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,14,
1138,Romania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,37,
1139,Romania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,40,
1140,Romania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,15,
1141,Romania,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,8,
1142,Sweden,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,11,
1143,Sweden,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,14,
1144,Sweden,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,19,
1145,Sweden,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,56,
1146,Slovenia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,22,
1147,Slovenia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,29,
1148,Slovenia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,25,
1149,Slovenia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,25,
1150,Slovakia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,23,
1151,Slovakia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,40,
1152,Slovakia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,18,
1153,Slovakia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,19,
1154,United Kingdom,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,13,
1155,United Kingdom,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,18,
1156,United Kingdom,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,21,
1157,United Kingdom,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,47,
1158,EU-28,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,17,
1159,EU-28,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,25,
1160,EU-28,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,21,
1161,EU-28,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,38,
1162,North Macedonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,49,
1163,North Macedonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,27,
1164,North Macedonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,10,
1165,North Macedonia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,14,
1166,Serbia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,,38,
1167,Serbia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,A few,37,
1168,Serbia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,Most,14,
1169,Serbia,Gay men,All,DEXg1_A,To how many family members (other than your partner(s)) are you open about being LGBTI,All,10,
1170,Austria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,
1171,Austria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,13,
1172,Austria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,22,
1173,Austria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,63,
1174,Belgium,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,1,‡
1175,Belgium,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,10,
1176,Belgium,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,18,
1177,Belgium,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,71,
1178,Bulgaria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,8,
1179,Bulgaria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,38,
1180,Bulgaria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,29,
1181,Bulgaria,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,25,
1182,Cyprus,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,7,
1183,Cyprus,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,34,
1184,Cyprus,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,30,
1185,Cyprus,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,29,
1186,Czechia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,
1187,Czechia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,20,
1188,Czechia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,31,
1189,Czechia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,46,
1190,Germany,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,
1191,Germany,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,12,
1192,Germany,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,19,
1193,Germany,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,67,
1194,Denmark,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,1,‡
1195,Denmark,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,8,
1196,Denmark,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,12,
1197,Denmark,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,79,
1198,Estonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,‡
1199,Estonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,25,
1200,Estonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,31,
1201,Estonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,41,
1202,Greece,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,6,
1203,Greece,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,28,
1204,Greece,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,28,
1205,Greece,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,38,
1206,Spain,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,
1207,Spain,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,12,
1208,Spain,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,21,
1209,Spain,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,65,
1210,Finland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,3,
1211,Finland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,15,
1212,Finland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,25,
1213,Finland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,57,
1214,France,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,
1215,France,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,12,
1216,France,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,19,
1217,France,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,67,
1218,Croatia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,5,
1219,Croatia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,28,
1220,Croatia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,33,
1221,Croatia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,34,
1222,Hungary,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,6,
1223,Hungary,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,25,
1224,Hungary,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,30,
1225,Hungary,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,40,
1226,Ireland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,3,
1227,Ireland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,13,
1228,Ireland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,15,
1229,Ireland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,68,
1230,Italy,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,3,
1231,Italy,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,23,
1232,Italy,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,30,
1233,Italy,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,43,
1234,Lithuania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,9,
1235,Lithuania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,45,
1236,Lithuania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,28,
1237,Lithuania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,18,
1238,Luxembourg,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,‡
1239,Luxembourg,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,14,
1240,Luxembourg,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,20,
1241,Luxembourg,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,64,
1242,Latvia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,3,‡
1243,Latvia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,36,
1244,Latvia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,36,
1245,Latvia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,26,
1246,Malta,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,‡
1247,Malta,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,19,
1248,Malta,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,22,
1249,Malta,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,57,
1250,Netherlands,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,1,
1251,Netherlands,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,7,
1252,Netherlands,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,11,
1253,Netherlands,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,81,
1254,Poland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,6,
1255,Poland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,29,
1256,Poland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,28,
1257,Poland,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,38,
1258,Portugal,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,3,
1259,Portugal,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,27,
1260,Portugal,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,34,
1261,Portugal,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,36,
1262,Romania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,9,
1263,Romania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,43,
1264,Romania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,25,
1265,Romania,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,22,
1266,Sweden,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,‡
1267,Sweden,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,12,
1268,Sweden,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,21,
1269,Sweden,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,65,
1270,Slovenia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,4,‡
1271,Slovenia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,23,
1272,Slovenia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,31,
1273,Slovenia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,41,
1274,Slovakia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,5,
1275,Slovakia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,36,
1276,Slovakia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,31,
1277,Slovakia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,29,
1278,United Kingdom,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,2,
1279,United Kingdom,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,12,
1280,United Kingdom,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,18,
1281,United Kingdom,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,68,
1282,EU-28,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,3,
1283,EU-28,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,18,
1284,EU-28,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,23,
1285,EU-28,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,56,
1286,North Macedonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,12,
1287,North Macedonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,40,
1288,North Macedonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,32,
1289,North Macedonia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,16,
1290,Serbia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,,8,
1291,Serbia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,A few,39,
1292,Serbia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,Most,28,
1293,Serbia,Gay men,All,DEXg1_B,To how many friends are you open about being LGBTI,All,25,
1294,Austria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,37,
1295,Austria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,20,
1296,Austria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,17,
1297,Austria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,25,
1298,Belgium,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,30,
1299,Belgium,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,19,
1300,Belgium,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,18,
1301,Belgium,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,33,
1302,Bulgaria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,79,
1303,Bulgaria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,13,
1304,Bulgaria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,5,
1305,Bulgaria,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,3,
1306,Cyprus,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,77,
1307,Cyprus,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,14,
1308,Cyprus,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,5,‡
1309,Cyprus,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,5,‡
1310,Czechia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,43,
1311,Czechia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,24,
1312,Czechia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,16,
1313,Czechia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,17,
1314,Germany,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,33,
1315,Germany,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,19,
1316,Germany,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,17,
1317,Germany,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,31,
1318,Denmark,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,26,
1319,Denmark,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,10,
1320,Denmark,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,15,
1321,Denmark,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,49,
1322,Estonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,62,
1323,Estonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,19,
1324,Estonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,11,‡
1325,Estonia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,7,‡
1326,Greece,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,72,
1327,Greece,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,18,
1328,Greece,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,5,
1329,Greece,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,4,
1330,Spain,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,38,
1331,Spain,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,24,
1332,Spain,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,14,
1333,Spain,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,24,
1334,Finland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,50,
1335,Finland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,16,
1336,Finland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,15,
1337,Finland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,19,
1338,France,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,41,
1339,France,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,20,
1340,France,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,17,
1341,France,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,22,
1342,Croatia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,68,
1343,Croatia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,20,
1344,Croatia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,6,
1345,Croatia,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,6,
1346,Hungary,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,64,
1347,Hungary,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,18,
1348,Hungary,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,10,
1349,Hungary,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,8,
1350,Ireland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,41,
1351,Ireland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,17,
1352,Ireland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,14,
1353,Ireland,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,29,
1354,Italy,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,62,
1355,Italy,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,A few,17,
1356,Italy,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,Most,11,
1357,Italy,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,All,10,
1358,Lithuania,Gay men,All,DEXg1_C,To how many neighbours are you open about being LGBTI,,82,
